time,open,high,low,close,Volume
1768401600,25697,25712.75,25623.5,25631.75,56542
1768401900,25631.75,25674.25,25614,25666.25,58128
1768402200,25666.75,25670,25610,25630.75,37815
1768402500,25630.75,25634,25578.25,25585.25,31474
1768402800,25585.75,25589.5,25533,25556.25,47636
1768403100,25556.25,25595.5,25548.75,25588.25,35546
1768403400,25588.25,25676,25562.25,25674,46137
1768403700,25674,25695,25656.25,25665.25,36596
1768404000,25665,25689.5,25641,25662.25,36274
1768404300,25662.75,25669.75,25609.25,25613,26038
1768404600,25612.5,25616.5,25573.25,25593.25,33235
1768404900,25594,25622,25581.5,25618.5,27066
1768405200,25619,25634.25,25548.75,25558.25,34554
1768405500,25558,25571.5,25480,25482.75,42629
1768405800,25482.25,25499.75,25469.5,25495.5,29653
1768406100,25495.75,25514.25,25483.75,25491.75,25596
1768406400,25491.75,25531.5,25486.75,25531.25,22809
1768406700,25531.5,25536.5,25492.75,25504,20299
1768407000,25504.25,25514.25,25489.25,25499.5,15162
1768407300,25499.5,25515.75,25490.25,25511.5,13224
1768407600,25511.25,25568.25,25510.75,25564.5,23218
1768407900,25565,25589.5,25546.25,25578.25,22221
1768408200,25578.5,25592,25552.5,25562.75,22126
1768408500,25563.25,25563.25,25520.5,25545.75,20341
1768408800,25545.75,25546,25510.75,25513.75,18092
1768409100,25514.25,25514.25,25474,25477.25,27411
1768409400,25477,25477.25,25441.5,25451,30086
1768409700,25451.5,25463,25440,25460,20094
1768410000,25459.75,25484.5,25442.75,25457.25,22726
1768410300,25457.5,25504,25452.75,25501,16932
1768410600,25500.5,25505.75,25484.25,25495.25,13048
1768410900,25495.75,25495.75,25433.25,25454,23420
1768411200,25454.75,25476.75,25442.25,25475.75,17108
1768411500,25475.5,25501.75,25469,25493.5,14738
1768411800,25493.5,25493.5,25446.25,25451.75,17500
1768412100,25452,25473,25451.25,25463.5,13643
1768412400,25463.25,25480,25458.5,25478.25,10385
1768412700,25478,25508.75,25476,25490.25,17115
1768413000,25490,25490.75,25435.25,25444.25,20444
1768413300,25444.5,25456.75,25433.25,25449.75,13685
1768413600,25449.5,25482.75,25444.5,25478.75,14425
1768413900,25478.25,25487,25463.25,25480.75,12146
1768414200,25480.75,25494.5,25469,25487.75,11253
1768414500,25487.5,25496,25466.5,25475.5,13415
1768414800,25476,25492.5,25472,25477.75,10578
1768415100,25478.25,25499.75,25464.5,25497,12937
1768415400,25497,25507.5,25438.5,25447,19073
1768415700,25446.5,25454.75,25421.25,25433.75,16559
1768416000,25433.25,25464.25,25431.75,25463.75,12305
1768416300,25463.5,25482,25453.5,25468,14681
1768416600,25468.75,25513.75,25467,25498.25,19138
1768416900,25498.5,25526.5,25488.5,25515,15539
1768417200,25515,25517.75,25495.5,25503.75,18389
1768417500,25503.5,25508.5,25485.25,25498.25,13058
1768417800,25498,25509.25,25486.5,25500.75,9845
1768418100,25501,25516.5,25492,25514.25,9220
1768418400,25515,25524.75,25504.25,25515.5,10623
1768418700,25515.75,25520,25505,25513.5,9074
1768419000,25513.5,25532,25507,25510.25,12712
1768419300,25510.75,25521.75,25502.5,25519.5,8844
1768419600,25519.25,25530.25,25507,25512.75,9511
1768419900,25512.75,25521.5,25506,25516.5,6183
1768420200,25516.75,25534,25510,25512.75,11467
1768420500,25512.75,25516.5,25492.75,25500.5,13729
1768420800,25500.25,25540,25462.25,25523.5,41077
1768421100,25523.5,25593.75,25518.5,25570,34280
1768421400,25570,25584.75,25550.5,25553.5,20987
1768421700,25553.75,25560.75,25520,25539.75,18366
1768422000,25540.25,25560,25527.75,25554.25,14257
1768422300,25554.75,25567.5,25543,25564.25,9714
1768422600,25564,25618,25563.25,25607.75,20319
1768422900,25607.75,25630,25606.5,25627.75,17027
1768423200,25627.25,25636,25584.5,25586,15542
1768423500,25586.75,25593.25,25570.25,25572.75,14559
1768423800,25572.5,25605.5,25563.5,25601.75,25967
1768424100,25601.75,25644,25600.25,25636.75,26588
1768424400,25636.5,25658.5,25631.5,25648.5,12133
1768424700,25649,25653.5,25623,25623.75,5344
1768425000,25624.25,25636.75,25620.5,25635,3122
1768425300,25634.5,25636.5,25625,25626,1857
1768425600,25625.75,25631.5,25618,25619.25,2252
1768425900,25619.5,25627.75,25614.5,25621.25,1798
1768426200,25621.5,25624.25,25616,25618,1251
1768426500,25618,25618.75,25605,25612,2293
1768426800,25612,25621.75,25610.25,25620.25,1308
1768427100,25620.25,25624.5,25618.25,25620.75,1405
1768427400,25621,25629.5,25552.25,25562.75,4271
1768427700,25562.25,25615.75,25557.5,25610.5,3222
1768431600,25597.25,25615.75,25584,25609,3915
1768431900,25608.75,25613.75,25576.5,25589.25,3377
1768432200,25589.75,25598.75,25588.5,25591,1941
1768432500,25591.5,25603.5,25566.75,25568,3372
1768432800,25568.25,25575.75,25562.75,25571,2500
1768433100,25571,25599.5,25569.5,25595.5,2574
1768433400,25595.75,25609.5,25588,25605.25,2371
1768433700,25605.75,25611.5,25596,25602.5,1646
1768434000,25602.25,25603.25,25586,25592,1794
1768434300,25591.75,25598.75,25585.75,25598.75,1004
1768434600,25598.75,25603.25,25593.75,25598,1130
1768434900,25598.5,25609.75,25596.5,25605.5,1404
1768435200,25605.5,25607.5,25594.75,25602.25,1752
1768435500,25603,25608,25596.25,25599.5,1753
1768435800,25599.25,25607.75,25596.25,25603.25,1176
1768436100,25602.25,25606.5,25592.5,25596.75,1442
1768436400,25596.5,25604.25,25588.25,25598.25,1435
1768436700,25598,25598,25587.25,25593.75,1540
1768437000,25593.75,25600,25593.75,25598.5,1161
1768437300,25599,25600.75,25593.75,25597.75,724
1768437600,25598,25600,25596,25598.5,515
1768437900,25599,25613,25596.5,25598.25,1847
1768438200,25598,25601.25,25586,25593.25,1312
1768438500,25593,25605.25,25590,25602.5,1484
1768438800,25601.75,25642.5,25601.5,25640.25,5517
1768439100,25640.25,25643.5,25623.25,25633,2560
1768439400,25633.5,25638,25620,25621.75,1924
1768439700,25621.75,25622.25,25606.75,25612.5,2925
1768440000,25612,25618.5,25605,25610.75,1770
1768440300,25611.25,25624,25607.25,25613.75,1644
1768440600,25614,25617,25562.5,25575.5,6801
1768440900,25575.5,25601.75,25571,25600.25,3786
1768441200,25600.75,25619.75,25597.75,25605.5,3853
1768441500,25606,25622.75,25602.25,25617.25,2288
1768441800,25617.75,25621.25,25615,25618,948
1768442100,25618.25,25632,25617.5,25629.75,2152
1768442400,25630,25632.25,25621.5,25627.75,1377
1768442700,25628.25,25630.5,25619.5,25625.5,1431
1768443000,25625,25628.75,25621,25627.25,888
1768443300,25627.5,25634.25,25617.25,25619.5,2115
1768443600,25619.75,25620.75,25608,25610.5,1923
1768443900,25610,25618.25,25605.25,25607.5,1385
1768444200,25607.5,25615,25605.25,25607,1064
1768444500,25607.25,25609,25596,25599.5,1348
1768444800,25600,25613,25599.75,25606.75,1278
1768445100,25605.75,25608.75,25597.5,25606.75,1403
1768445400,25607,25613.25,25604.5,25611.5,1107
1768445700,25612,25616,25608.25,25609,845
1768446000,25609.25,25620,25609.25,25617.5,1024
1768446300,25618,25623,25617,25623,669
1768446600,25622.5,25627.25,25615.5,25616.25,1101
1768446900,25615.5,25623.25,25610.25,25622,1047
1768447200,25622,25625.25,25611,25613,1197
1768447500,25613,25613,25596.75,25598,1725
1768447800,25597.25,25604.25,25587.75,25603.75,2162
1768448100,25602.5,25615.75,25597,25598,1987
1768448400,25598.25,25609.25,25598.25,25601.5,953
1768448700,25601.5,25604.25,25593.5,25599.25,1198
1768449000,25599,25600.25,25581.75,25588.25,1551
1768449300,25588.25,25590,25579.5,25582,1238
1768449600,25582,25588.75,25577.5,25583,1326
1768449900,25582.5,25589.75,25577.5,25586,952
1768450200,25586.75,25593.75,25583.25,25592.5,984
1768450500,25592,25595.75,25584,25585.75,943
1768450800,25585.75,25597.5,25579.25,25596.75,1603
1768451100,25597.25,25599.75,25586.5,25590.5,1324
1768451400,25590.5,25591.5,25576.5,25591.5,1874
1768451700,25591,25593,25585.5,25585.75,1013
1768452000,25586,25588.25,25578.25,25584.75,925
1768452300,25584.75,25587.5,25578,25579.5,682
1768452600,25579.75,25582.5,25570,25572.25,1479
1768452900,25572.5,25581.25,25570.75,25579,1081
1768453200,25579,25590,25576.25,25589.5,1496
1768453500,25590,25606,25589.75,25604.75,1695
1768453800,25604.5,25613.25,25598.5,25609,2588
1768454100,25608.75,25619.5,25608.75,25617.75,1236
1768454400,25618,25618.75,25608,25610.25,1254
1768454700,25610.5,25612.75,25604.5,25611,1216
1768455000,25610.5,25630,25610.25,25613,4143
1768455300,25613.75,25628,25608.5,25622.5,2275
1768455600,25622.5,25637.5,25619.75,25637.5,1994
1768455900,25637.5,25647.75,25636,25645.5,2338
1768456200,25646,25646,25632.25,25634.5,1740
1768456500,25635,25638.25,25619,25622.5,2006
1768456800,25622,25626.75,25611,25626,2103
1768457100,25626.5,25631.75,25622.75,25626.25,1236
1768457400,25626.5,25655,25625.75,25645.5,4183
1768457700,25646,25707.75,25644.25,25705.5,9826
1768458000,25705,25714.75,25695.5,25713.75,5955
1768458300,25713.25,25719.75,25696.25,25698.5,3094
1768458600,25699.25,25702.5,25686.25,25692,2784
1768458900,25692,25699.25,25685.75,25698.5,1965
1768459200,25698.5,25722.75,25698,25721,3288
1768459500,25721.25,25722.75,25706,25719.5,2148
1768459800,25719.25,25721.75,25710,25715,1333
1768460100,25715.25,25716.75,25699.5,25700.75,1688
1768460400,25700.25,25708,25692.25,25695,2828
1768460700,25695,25701.75,25685.5,25696.75,1973
1768461000,25696.75,25701.5,25689.25,25693,1073
1768461300,25693.25,25697.5,25678.75,25684.75,1501
1768461600,25684.25,25694,25678.5,25691.5,1548
1768461900,25691,25694.25,25681.5,25683.5,1263
1768462200,25683.5,25698.75,25680.25,25693.25,1513
1768462500,25693.25,25703,25687.5,25694.5,1754
1768462800,25694,25699.5,25681.25,25685.75,1580
1768463100,25685.75,25689,25677.25,25686,1757
1768463400,25686.25,25698,25685.25,25692,1630
1768463700,25690.25,25700.25,25683.25,25688.5,1738
1768464000,25689.5,25696,25673.5,25681,3171
1768464300,25680.75,25719.25,25680.25,25718.5,3877
1768464600,25719.5,25747.5,25717,25719.75,6467
1768464900,25719.75,25731.75,25704,25708.75,3123
1768465200,25708.5,25729.75,25708.25,25717.75,2567
1768465500,25717.75,25722.5,25709,25712.5,1826
1768465800,25712.25,25722.75,25710.5,25721.75,1683
1768466100,25720.75,25728,25714.75,25722,2984
1768466400,25723,25733.25,25721.25,25731.25,1576
1768466700,25731.25,25733.5,25718,25722.25,1510
1768467000,25722.25,25731.75,25719.75,25729,1334
1768467300,25729,25741.5,25727.25,25738.25,1576
1768467600,25737.25,25757.75,25733.25,25747.25,3893
1768467900,25747.5,25763.75,25745.25,25761,2507
1768468200,25761,25780,25761,25777.5,3581
1768468500,25777.25,25782.25,25762.5,25773,3096
1768468800,25773,25797,25772.75,25794.75,3404
1768469100,25795.25,25809,25795,25803,3076
1768469400,25803.75,25817,25803.25,25815.75,3093
1768469700,25815.75,25830.25,25809.25,25829.5,3109
1768470000,25830,25833.25,25820.25,25827.75,3136
1768470300,25828,25833,25821.25,25829,1850
1768470600,25829.5,25832.25,25810.75,25821.75,2617
1768470900,25821.75,25823,25806.25,25813,1832
1768471200,25812.25,25824.25,25809.75,25818.25,2225
1768471500,25817.75,25826.25,25810.5,25818.75,1951
1768471800,25819.25,25830,25818.5,25824.5,1612
1768472100,25825.25,25825.75,25815.25,25820.25,1207
1768472400,25820.25,25821.5,25800,25800.75,2220
1768472700,25800.5,25815,25800,25814,2181
1768473000,25814,25821.75,25808.5,25820.75,1411
1768473300,25820.75,25822.25,25811.25,25814.5,877
1768473600,25815,25823.5,25812.75,25823,921
1768473900,25823.5,25827.75,25818.25,25824,1145
1768474200,25824.5,25827.25,25815.75,25824,1190
1768474500,25823.5,25824.75,25812,25817.25,1151
1768474800,25818,25838.5,25816.5,25832.75,3065
1768475100,25832.25,25838,25825.25,25830.75,1536
1768475400,25830.5,25847,25830.25,25846,2549
1768475700,25845.5,25845.75,25835,25842.5,1651
1768476000,25842.5,25848,25833,25837.5,1867
1768476300,25837.25,25843.75,25831.75,25833.5,1586
1768476600,25833.25,25845.75,25830,25844.25,1670
1768476900,25844.5,25850.5,25841.25,25842.25,1837
1768477200,25841.5,25847.75,25833.25,25838.25,1539
1768477500,25839,25846,25838.5,25845.25,899
1768477800,25845.5,25855.75,25842.75,25846.25,2085
1768478100,25846.5,25848,25840,25841.5,1034
1768478400,25841.5,25844.25,25829,25834.75,2854
1768478700,25834.75,25839.5,25832,25836.75,1238
1768479000,25836.75,25839.25,25827,25829.5,1702
1768479300,25829.5,25835.5,25822.25,25832.25,2876
1768479600,25832.5,25835.75,25824.75,25827,2099
1768479900,25827,25832.5,25816,25830.5,3927
1768480200,25830.5,25833.75,25820,25820.5,2103
1768480500,25820.5,25826.25,25811,25821.75,2324
1768480800,25822.5,25833,25817,25832.5,2110
1768481100,25832.5,25837.25,25829.75,25837,1637
1768481400,25837,25852.5,25834.5,25848,3048
1768481700,25848.5,25854,25834.5,25852.25,3235
1768482000,25852,25862.75,25833.75,25862.5,5477
1768482300,25862.5,25866.5,25850.5,25863,3484
1768482600,25863.5,25869.75,25857,25860.75,2987
1768482900,25860.75,25865.5,25855.75,25858.25,1586
1768483200,25858.25,25867,25852.25,25864,2265
1768483500,25864.25,25873.5,25860.5,25868.75,2797
1768483800,25868.75,25888,25853.5,25873.5,7655
1768484100,25873.75,25890,25870.75,25875.5,5214
1768484400,25875.25,25894,25875.25,25893.5,4591
1768484700,25893.75,25913.5,25892.25,25908.25,6894
1768485000,25908,25916.5,25895.25,25900.5,4825
1768485300,25900.75,25902,25892,25893.25,3090
1768485600,25894.25,25915.25,25890.75,25914,5904
1768485900,25913.75,25921,25906,25908,5608
1768486200,25908,25917.5,25897.25,25900,4454
1768486500,25899.5,25915.25,25894,25914.75,4859
1768486800,25915,25938.5,25912.5,25938.25,8668
1768487100,25938.25,25953,25922.5,25924.5,12200
1768487400,25925,25946.75,25881.25,25888.75,51481
1768487700,25888.75,25897,25853,25885.5,48417
1768488000,25886,25939.25,25860.25,25926.5,47560
1768488300,25927,25954.25,25890.25,25902.75,41397
1768488600,25903.25,25910.5,25842.75,25907,46979
1768488900,25907.5,25918.25,25861.25,25864,30030
1768489200,25863.75,25888,25855,25870.75,27229
1768489500,25871.25,25879,25837.25,25878,26336
1768489800,25877.5,25892.75,25852.75,25879.5,26667
1768490100,25880.25,25896.75,25857.5,25877.5,19258
1768490400,25877.5,25915.75,25862.75,25896.25,22244
1768490700,25896.75,25899.5,25843.5,25862.75,28485
1768491000,25863.25,25908.5,25857,25906,24118
1768491300,25905.75,25925.75,25890.25,25905.25,24971
1768491600,25905.5,25912,25849,25852.25,22626
1768491900,25852,25859,25816.5,25823.75,39617
1768492200,25823.25,25842.75,25803.5,25830,28983
1768492500,25829.25,25888.75,25804.5,25884,36306
1768492800,25884.5,25914,25877.25,25913.75,24843
1768493100,25913.5,25916.5,25895,25903.75,15529
1768493400,25903.5,25906.25,25883.25,25894.5,11960
1768493700,25894.5,25918.25,25886.75,25913.25,13286
1768494000,25913.75,25931.75,25900,25921.5,16930
1768494300,25921.75,25921.75,25892,25905,14987
1768494600,25904.75,25917,25890.5,25893.25,10664
1768494900,25893.25,25914.75,25880,25912.25,13862
1768495200,25912.25,25919,25900.75,25915.5,8530
1768495500,25915.25,25928,25902.5,25923,9408
1768495800,25923.25,25937.25,25907,25915.25,16451
1768496100,25915,25929.5,25904.75,25924.5,9721
1768496400,25924.75,25934.75,25913,25931,8467
1768496700,25931,25939.75,25924.25,25935.25,7044
1768497000,25935.75,25936,25905.5,25908,9758
1768497300,25907.75,25911.75,25889.75,25907,12991
1768497600,25906.75,25908.5,25895.75,25902,6572
1768497900,25902,25904.75,25877,25880.5,12482
1768498200,25880.75,25889.25,25864,25870.25,15078
1768498500,25870,25878.25,25859.75,25873,10484
1768498800,25873,25882.25,25867.5,25881.75,7234
1768499100,25881.25,25894.75,25868.25,25871.5,13413
1768499400,25871,25881.25,25865.25,25869.25,8009
1768499700,25869.25,25875.75,25849.25,25853.75,11236
1768500000,25853.5,25878.5,25848.5,25877.25,11966
1768500300,25877,25894.5,25867.75,25892,9564
1768500600,25892.5,25897.5,25869,25883.5,9301
1768500900,25884,25884.5,25871,25881.75,5582
1768501200,25882.25,25897.25,25881.5,25891.75,7714
1768501500,25892,25900,25884.5,25897,6556
1768501800,25896.5,25908.5,25893,25905.25,10347
1768502100,25905.75,25911,25881,25893.25,8860
1768502400,25893.5,25899.75,25888.5,25895.5,5463
1768502700,25895.75,25900.25,25887.75,25889.5,4568
1768503000,25889.75,25894,25877.75,25889.5,7714
1768503300,25889.75,25894,25885.25,25885.5,3818
1768503600,25885,25885,25833.5,25842.75,16541
1768503900,25843,25853.5,25821.5,25853,13996
1768504200,25852.75,25861,25833.25,25840,12817
1768504500,25840,25848.75,25826.75,25838,10567
1768504800,25837.75,25842.25,25818,25826,11257
1768505100,25826,25826.5,25791.25,25799.75,18780
1768505400,25799.5,25800,25752.75,25772.75,29645
1768505700,25772.5,25792.75,25760.75,25790.5,15590
1768506000,25790,25804.75,25781.25,25788.5,13843
1768506300,25788.5,25792.5,25775.5,25786.75,9354
1768506600,25786.75,25799,25770.75,25773.25,11247
1768506900,25773.75,25774.5,25746,25757,15860
1768507200,25756.25,25771.75,25731,25763.5,19466
1768507500,25763.75,25771.25,25755.25,25759.75,9353
1768507800,25759.75,25770.25,25744.75,25750.75,10152
1768508100,25750.75,25751.5,25708.5,25708.75,18534
1768508400,25708.5,25727.75,25690.25,25708.25,23154
1768508700,25708.5,25723.25,25692,25718.75,17078
1768509000,25719.25,25720.75,25694,25707.75,13945
1768509300,25708,25726.75,25686.5,25706.5,17396
1768509600,25707,25722.5,25704.5,25711,12041
1768509900,25711.5,25723.5,25690.25,25695,12232
1768510200,25695,25714.25,25680.75,25714.25,20377
1768510500,25713.75,25720,25689,25719,21233
1768510800,25718.75,25727,25713.5,25715.75,10830
1768511100,25715.25,25719.5,25708.25,25710.75,3616
1768511400,25710.75,25716.75,25699.75,25702,3254
1768511700,25701.75,25707.75,25695.25,25696.5,2327
1768512000,25696.5,25703,25694,25699.5,1262
1768512300,25699.5,25701.25,25696.25,25700,868
1768512600,25699.5,25704.75,25697.75,25698.75,1266
1768512900,25698.75,25701.5,25695,25701.5,1062
1768513200,25701.25,25708,25700.25,25705,1367
1768513500,25705,25709.5,25704.25,25707.5,1539
1768513800,25707.25,25709.5,25703.75,25705,803
1768514100,25704.5,25709,25703.25,25705.75,731
1768518000,25720,25724.5,25710.5,25715.5,3181
1768518300,25715.5,25715.5,25704.25,25708.5,1603
1768518600,25708.5,25724,25708.25,25723,1355
1768518900,25723.75,25729.75,25720,25726.5,1759
1768519200,25726.25,25732.5,25721.5,25732.25,1552
1768519500,25731.75,25734,25728.5,25732,982
1768519800,25732,25735,25728.5,25732.75,1040
1768520100,25732.75,25732.75,25722.5,25730,975
1768520400,25729.5,25733.25,25725.25,25732.25,685
1768520700,25732.75,25743.75,25729.25,25743.25,1330
1768521000,25743.25,25751,25740,25750.25,1384
1768521300,25750,25750.5,25739.25,25741.5,1236
1768521600,25741.25,25754,25732.75,25735.75,2581
1768521900,25736.25,25738.5,25730.5,25735.25,1168
1768522200,25735.25,25747.5,25731,25738.75,1338
1768522500,25738.25,25744.75,25737.5,25742.25,699
1768522800,25742.75,25747,25740.75,25742.5,790
1768523100,25743.5,25749.5,25741,25748.5,999
1768523400,25749.25,25754,25747.25,25749.25,1523
1768523700,25749.25,25755.5,25748.25,25752.75,903
1768524000,25753,25756.75,25751,25755.75,725
1768524300,25755.75,25761,25752.25,25755,1542
1768524600,25754.75,25759.75,25753,25759.5,720
1768524900,25759.5,25762.25,25758,25760.75,798
1768525200,25760,25765.5,25757.75,25764.75,1112
1768525500,25764.75,25776,25760.5,25770.5,2350
1768525800,25771,25773.25,25758.5,25759.75,1620
1768526100,25760,25768.25,25754.75,25763.5,2151
1768526400,25763.75,25765,25753,25754.75,1378
1768526700,25754.75,25763.25,25748.75,25760.5,2090
1768527000,25760,25783.75,25760,25779.5,3710
1768527300,25780,25781.75,25772,25773.5,1190
1768527600,25773,25778.75,25766.5,25770.5,1355
1768527900,25770.75,25775,25767.25,25772,834
1768528200,25772.25,25776.25,25770,25773.5,906
1768528500,25773.5,25774.75,25769,25770.25,634
1768528800,25769.25,25774.5,25762.25,25774.5,1322
1768529100,25774.5,25786,25773,25783.5,1631
1768529400,25783,25787,25781.75,25785.5,919
1768529700,25785.5,25787.5,25781.5,25783.75,755
1768530000,25784,25785.5,25780.25,25782.75,772
1768530300,25782,25789.25,25780.75,25789,811
1768530600,25788.5,25796.25,25786.75,25794.75,2114
1768530900,25795,25797.75,25791,25791.5,1155
1768531200,25792,25794.25,25787,25790,842
1768531500,25790,25794.25,25787.5,25793.25,834
1768531800,25793.75,25795.75,25787.5,25789.5,715
1768532100,25789.5,25791,25786,25787,791
1768532400,25787.5,25793,25785.25,25787.5,812
1768532700,25788,25791.5,25785.75,25789.5,640
1768533000,25789.75,25793.75,25788.75,25791.25,648
1768533300,25791.25,25797,25788.5,25795.25,851
1768533600,25795,25800,25791.5,25793,1053
1768533900,25792.5,25793.75,25789,25790,573
1768534200,25789.75,25792.75,25788.25,25790.75,838
1768534500,25790.25,25795.5,25790.25,25792.75,588
1768534800,25792.5,25793,25787.75,25789.25,526
1768535100,25788.75,25793,25784,25790.25,969
1768535400,25789.75,25792.25,25788.5,25790,419
1768535700,25790.5,25790.75,25784.25,25786.75,708
1768536000,25787,25793,25784.25,25787,959
1768536300,25787.25,25788.75,25785,25786.75,378
1768536600,25787.25,25793.75,25785.5,25792.5,647
1768536900,25792.5,25810,25790.25,25805.75,2699
1768537200,25806.25,25807.75,25801.25,25805,1307
1768537500,25805,25805,25798.75,25802.25,929
1768537800,25802,25802.75,25798.25,25798.25,658
1768538100,25798.5,25803.75,25796,25800.5,702
1768538400,25800.25,25801.5,25794.25,25798.75,739
1768538700,25799,25804,25799,25802.25,448
1768539000,25802.5,25810.75,25801.25,25808,1127
1768539300,25807.75,25811.5,25805.5,25809.75,917
1768539600,25810.25,25811,25807.5,25807.5,753
1768539900,25807.5,25814,25805.25,25809.5,1000
1768540200,25809.75,25809.75,25802.25,25806.25,874
1768540500,25806,25811.25,25803.25,25809.75,600
1768540800,25809.75,25817.25,25809,25816,1321
1768541100,25816.75,25820,25814.75,25818.5,945
1768541400,25818.5,25820.25,25814.25,25814.75,840
1768541700,25815.25,25816.5,25810.75,25811.25,679
1768542000,25811.5,25812,25804.5,25806,1105
1768542300,25806,25811,25804.5,25808,645
1768542600,25808.5,25810.75,25807,25807.75,403
1768542900,25806.75,25809.75,25804.25,25807.75,626
1768543200,25808,25811.25,25803.25,25806.75,879
1768543500,25806.5,25813,25803.75,25813,1006
1768543800,25812.75,25815.25,25809.25,25812,847
1768544100,25811.75,25815,25808.25,25812.75,653
1768544400,25812.5,25819,25811.5,25818.75,688
1768544700,25818.5,25821,25809.5,25813,950
1768545000,25812.5,25816,25811,25815.25,703
1768545300,25815.5,25816.75,25809.5,25813.75,886
1768545600,25813.75,25820.5,25812.5,25817.25,623
1768545900,25817.25,25823.75,25816,25822.5,945
1768546200,25822.25,25824.5,25817.25,25823.75,712
1768546500,25823.5,25827.25,25823,25823.5,835
1768546800,25823.75,25826.75,25815.75,25817.5,1250
1768547100,25818.5,25823.5,25817.75,25822.75,657
1768547400,25823,25824,25819,25819,520
1768547700,25819.25,25826.5,25815.25,25824,741
1768548000,25824,25826.25,25818.75,25826,499
1768548300,25826,25829.5,25822.5,25822.5,1169
1768548600,25822.75,25823.5,25806.75,25811.25,1619
1768548900,25811,25816.5,25808.25,25816.5,1259
1768549200,25816.25,25825.75,25815,25825,1409
1768549500,25824.5,25835.25,25824,25835,1779
1768549800,25835.25,25838,25831.75,25835.25,980
1768550100,25836,25837,25822.75,25823.75,1253
1768550400,25823.25,25845.5,25822.75,25839.25,2940
1768550700,25839,25843.5,25835.25,25837,1125
1768551000,25836.75,25838.75,25825.5,25827.5,1511
1768551300,25828,25837,25825.5,25830.25,1575
1768551600,25829.75,25830.75,25813.5,25817.75,1829
1768551900,25818.25,25823.25,25815.5,25817.5,1110
1768552200,25818,25821,25810.5,25811.25,1013
1768552500,25811.5,25812.25,25801.5,25802.25,2398
1768552800,25802.5,25812.75,25795.25,25809.75,2918
1768553100,25810.5,25821.25,25806,25816.75,1798
1768553400,25817,25834.75,25814.5,25832,1825
1768553700,25832.25,25833.5,25812,25816.25,1868
1768554000,25817.25,25835.5,25816,25833,2057
1768554300,25833,25839.75,25827,25830.5,1834
1768554600,25830.5,25837.75,25830.25,25832.5,993
1768554900,25832.25,25834,25815.5,25824,1953
1768555200,25824,25830,25810,25826.75,2030
1768555500,25827.25,25840.5,25825.25,25839.5,1553
1768555800,25839.5,25842.5,25829,25830,1690
1768556100,25830.5,25835.25,25825.25,25827.5,895
1768556400,25827,25831.25,25823.75,25827.75,883
1768556700,25827.75,25832,25821.25,25832,1137
1768557000,25832,25832,25819.5,25826.75,1266
1768557300,25826.25,25826.75,25814,25815.25,1078
1768557600,25815.5,25824,25814.25,25816.75,1081
1768557900,25816.25,25820,25810,25819.75,1269
1768558200,25820,25832.25,25818.5,25828.5,1683
1768558500,25828.5,25837.5,25823.25,25833.75,1163
1768558800,25833.5,25838,25828.75,25835.5,790
1768559100,25835.25,25841.75,25834.75,25837.25,1092
1768559400,25837.5,25850.75,25837,25849,2323
1768559700,25849,25855,25842.75,25850.25,1916
1768560000,25850.5,25857.5,25847.5,25854.5,1549
1768560300,25855,25864.5,25853.75,25859,2094
1768560600,25858.5,25861.75,25850.5,25859.25,1506
1768560900,25859.5,25862.25,25848.5,25854.25,1631
1768561200,25854.75,25858.25,25848,25848.75,1128
1768561500,25848.75,25863,25846.75,25858.75,1589
1768561800,25858.5,25863.75,25856.25,25861.75,784
1768562100,25862,25869.75,25860.25,25869,1433
1768562400,25869,25873.5,25861.5,25865.75,1723
1768562700,25865.5,25872.5,25860.25,25867.75,2026
1768563000,25868,25869.25,25858.75,25859,1066
1768563300,25859.25,25863.5,25854.25,25856.75,1926
1768563600,25856.25,25861.25,25850,25851.25,1433
1768563900,25850.5,25853,25836.75,25840,2885
1768564200,25840,25846.25,25836.75,25837.25,1893
1768564500,25836.5,25840.5,25825.75,25833.25,3063
1768564800,25833,25843.5,25821.75,25841.5,3132
1768565100,25842,25844.25,25837,25838.75,1387
1768565400,25839,25842,25834,25837.25,1065
1768565700,25836.75,25841.5,25833.25,25836.75,1199
1768566000,25837.25,25840.5,25820.5,25822.25,2171
1768566300,25823,25836,25820.25,25833.75,2057
1768566600,25834,25834.75,25822.5,25831,1603
1768566900,25830.75,25840,25828,25838,1622
1768567200,25838.25,25847.75,25836,25846,2314
1768567500,25845.25,25853,25830,25835.25,3197
1768567800,25834.5,25836,25816.25,25817,3053
1768568100,25817,25831.5,25805.75,25831.25,4865
1768568400,25830.75,25834,25824,25831,2521
1768568700,25831.5,25831.75,25813.5,25814.5,2834
1768569000,25814.75,25824,25811,25815.75,2454
1768569300,25815.5,25824.5,25814.25,25818.25,2340
1768569600,25818.75,25819.5,25801.75,25806.25,3999
1768569900,25806.75,25827.25,25806,25824,3254
1768570200,25823.25,25838.5,25815.25,25818.75,5384
1768570500,25818.25,25825.5,25810,25813,3353
1768570800,25812.75,25828,25808.75,25823,3347
1768571100,25822.75,25835.5,25821.5,25827.25,2753
1768571400,25826.75,25834.5,25823.75,25829,2447
1768571700,25829,25833.75,25824,25826,2199
1768572000,25826.25,25843,25822,25832.5,4889
